,Model Name,Model Number,Color,Display Size,Resolution,Operating System,Processor Type,Processor Core,Primary Clock Speed,Internal Storage,RAM,Expandable Storage,Memory Card Slot Type,Primary Camera,Secondary Camera,Network Type,Supported Networks,Graphics PPI,Battery Capacity,Width,Height,Weight,Audio Formats,Video Formats
778,k24+,k24+,Black,6.1 cm (2.4 inch),240x320$$Pixels,,,,1 MHz,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1800 mAh,,,,,
779,Z2,LE000Z93P,Aqua Blue,16.55 cm (6.517 inch),1600 x 720 Pixels,Android 10,MediaTek Helio G35,Octa Core,2.3 GHz,32 GB,3 GB,512 GB,Dedicated Slot,13MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,5000 mAh,75.8 mm,164.5 mm,190 g,,
780,Galaxy A52,SM-A525FZKHINS,Awesome Black,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 720G,Octa Core,2.3 GHz,128 GB,8 GB,1 TB,Dedicated Slot,64MP + 12MP + 5MP + 5MP,32MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,4500 mAh,75.1 mm,159.9 mm,187 g,,
781,X21,X21,Midnight Blue,13.84 cm (5.45 Inch),1440 x 720 Pixels,Android 10,Octa Core,Octa Core,1.6 GHz,32 GB,2 GB,256 GB,Dedicated Slot,8MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",295 PPI,3000 mAh,71.8 mm,147.5 mm,160 g,,
782,KEY,KEY,"Gold, Black",4.5 cm (1.77 inch),120 x 240$$Pixels,,,,128 MHz,32 MB,64 MB,,Dedicated Slot,0.08MP Rear Camera,,2G,GSM,,800 mAh,,,,,
783,Y1,Y1,Black & Blue,4.57 cm (1.8 inch),128 x 160$$pixel,,,,1 MHz,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,"GSM, GSM",,800 mAh,50 mm,150 mm,200 g,"MP3, WAV",MP4
784,iPhone 13 Mini,MLKA3HN/A,Midnight,13.72 cm (5.4 inch),2340 x 1080 Pixels,iOS 15,A15 Bionic Chip,Hexa Core,,512 GB,,,,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, UMTS, GSM",476 PPI,,64.2 mm,131.5 mm,140 g,,"HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
785,Reno3 Pro,CPH2035,Midnight Black,16.26 cm (6.4 inch),2400 x 1080 Pixels,Android 10,MediaTek Helio P95,Octa Core,2.2 GHz,256 GB,8 GB,256 GB,Dedicated Slot,64MP + 13MP + 8MP + 2MP,44MP + 2MP Dual Front Camera,"4G VOLTE, 4G",4G VoLTE,,4025 mAh,73.4 mm,158.8 mm,175 g,,
786,"Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.7 inch Display Screen, 0.8 mp Camera in Maroon Color (FPD19, Maroon)",D19,Maroon,4.5 cm (1.77 inch),128 x 160$$pixels,,,,,32 MB,32 MB,32 GB,Dedicated Slot,0.8MP + 0.8MP,,2G,GSM,,1200 mAh,52 mm,130 mm,200 g,,
787,F17,CPH2095,Classic Silver,16.36 cm (6.44 inch),2400 x 1080 Pixels,Android 10,Qualcomm Snapdragon 662,Octa Core,2 GHz,128 GB,6 GB,,Dedicated Slot,16MP + 8MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",408 PPI,4015 mAh,72.9 mm,159.8 mm,163 g,,
788,V23 5G,V2130,Stardust Black,16.36 cm (6.44 inch),2400 x 1080 Pixels,Android 12,Mediatek Dimensity 920,Octa Core,2.5 GHz,256 GB,12 GB,,Dedicated Slot,64MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",408 PPI,4200 mAh,72.42 mm,157.2 mm,179 g,"AAC, OGG, FLAC, WMA, WAV, APE, MP3, MP2, MP1, OPUS, M4A","MP4, 3GP, AVI, FLV, MKV"
789,TA-1174 / TA-1299,TA-1299/NOKIA 105 DS,Black,4.57 cm (1.8 inch),320 x 240 Pixels,,,,,4 MB,4 MB,,,,,2G,GSM,,800 mAh,,,,,
790,,,,,,,,,,,,,,,,,,,,,,,,
791,F105,F105,Black Gold,4.57 cm (1.8 inch),176 x 220$$pixel,,,,512 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2500 mAh,,,,,
792,Galaxy A12,SM-A125FZWHINS,White,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 10,Mediatek Helio P35 (MT6765),Octa Core,2.3 GHz,128 GB,4 GB,1 TB,Dedicated Slot,48MP + 5MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,5000 mAh,75.8 mm,164 mm,205 g,,
793,Galaxy M32,SM-M325FZKB,Black,16.26 cm (6.4 inch),1080 x 2400 (FHD+),"Android Android Q OneU 3.1, Android 11",,Dual Core,1.8 GHz,64 GB,4 GB,,Dedicated Slot,64MP Rear Camera,,4G,4G LTE,,6000 mAh,,,,,
794,Galaxy A32,SM-A325FZKIINS,Awesome Black,16.26 cm (6.4 inch),2400 x 1080 pixels,Android 11,Mediatek Helio G80,Octa Core,2 GHz,128 GB,8 GB,1 TB,Dedicated Slot,64MP + 8MP + 5MP + 5MP,20MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,73.6 mm,158.9 mm,184 g,"MP3, M4A, 3GA, AAC, OGG, OGA, WAV, AMR, AWB, FLAC, MID, MIDI, XMF, MXMF, IMY, RTTTL, RTX, OTA","MP4, M4V, 3GP, 3G2, AVI, FLV, MKV, WEBM"
795,iPhone 13 Pro,MLVN3HN/A,Silver,15.49 cm (6.1 inch),2532 x 1170 Pixels,iOS 15,A15 Bionic Chip,Hexa Core,,512 GB,,,,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, UMTS, GSM",460 PPI,,71.5 mm,146.7 mm,203 g,,"HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
796,K8,K8,Black,7.11 cm (2.8 inch),240 x 320$$pixel,Symbian 0,,,1 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1800 mAh,,,,,
797,iPhone 13 Mini,MLK53HN/A,Midnight,13.72 cm (5.4 inch),2340 x 1080 Pixels,iOS 15,A15 Bionic Chip,Hexa Core,,256 GB,,,,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, UMTS, GSM",476 PPI,,64.2 mm,131.5 mm,140 g,,"HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
798,S19,S19,Red,6.1 cm (2.4 inch),128 x 160$$pixels,4.1,,,1.4 GHz,32 MB,32 MB,,,0.8MP Rear Camera,,2G,CDMA,,2800 mAh,,,300 g,,
799,X70 Pro+,V2114,Enigma Black,17.22 cm (6.78 inch),3200 x 1440 Pixels,Android 11,Qualcomm Snapdragon 888+ 5G,Octa Core,3 GHz,256 GB,12 GB,,,50MP + 48MP + 12MP + 8MP,32MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",517 PPI,4500 mAh,75.21 mm,164.54 mm,213 g,"WAV, MP3, MP2, MIDI, Vorbis, APE, FLAC","Video Playback: MP4, 3GP, AVI, Video Recording: MP4"
800,iPhone 12 Pro,MGMW3HN/A,Gold,15.49 cm (6.1 inch),2532 x 1170 Pixels,iOS 14,A14 Bionic Chip with Next Generation Neural Engine,,,512 GB,,,,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",460 PPI,,71.5 mm,146.7 mm,187 g,"Audio Formats Supported: AAC‑LC, HE‑AAC, HE‑AAC v2, Protected AAC, MP3, Linear PCM, Apple Lossless, FLAC, Dolby Digital (AC‑3), Dolby Digital Plus (E‑AC‑3), Dolby Atmos and Audible (Formats 2, 3, 4, Audible Enhanced Audio, AAX and AAX+), Spatial Audio Playback","HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
801,9 Power,b089mtr9jw /m2010j19si,Mighty Black,16.59 cm (6.53 inch),2340 x 1080$$pixel,Android Android Q 10,Qualcomm Snapdragon 662,Octa Core,2 GHz,128 GB,6 GB,,Dedicated Slot,48MP + 8MP + 2MP + 2MP,8MP Front Camera,4G,"4G VoLTE, GSM",,6000 mAh,77.3 mm,162.3 mm,198 g,"MP3, FLAC, APE, DSF, M4A, AAC, OGG, WAV, WMA, AMR, AWB",MP4 | M4V | MKV | AVI | WMV | WEBM | 3GP | 3G2 | ASF
802,GURU GT,GT-E1200ZKYINS,Blue,3.81 cm (1.5 inch),120 x 120$$pixel,,,,,153 MB,153 MB,,,,,2G,GSM,,800 mAh,,,,,
803,G20,G20 TA-1365 DS,Glacier,16.51 cm (6.5 inch),1600 x 720$$pixel,Android 11,Mediatek G35 8x A53 2.3GHz,,2.3 GHz,64 GB,4 GB,,Dedicated Slot,48MP Rear Camera,8MP Front Camera,4G VOLTE,4G LTE,,5050 mAh,76 mm,164.9 mm,197 g,,
804,a70,E2440LV,Rose Gold,6.1 cm (2.4 inch),320 x 240 Pixels,,,,,4 MB,4 MB,32 GB,,,,2G,GSM,,1750 mAh,53 mm,127.4 mm,89.5 g,,
805,Camon 16,CE7,Cloud White,17.27 cm (6.8 inch),1640 x 720 Pixels,Android 10,MediaTek Helio G70,Octa Core,2 GHz,64 GB,4 GB,256 GB,Dedicated Slot,64MP + 2MP + 2MP + AI Lens Quad AI Camera,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",265 PPI,5000 mAh,77.2 mm,170.9 mm,207 g,"MP3, AAC, AMR, MID, FLAC, OGG, 3GPP","MP4, 3GP, FLV, WEBM"
806,IN Note 1,E7746,Green,16.94 cm (6.67 inch),2400 x 1080 Pixels,Android 10,MediaTek Helio G85 (MT6769V/CZ),Octa Core,2 GHz,128 GB,4 GB,256 GB,Dedicated Slot,48MP + 5MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,5000 mAh,76.95 mm,165.24 mm,196 g,,
807,"K55 Keypad Mobile (2.4 Inch, Dual Sim)",K55,Blue,6.1 cm (2.4 inch),240 x 320$$pixels,,,,0.3 GHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2000 mAh,,,200 g,,
808,Camon 18,CH6h,Iris Purple,17.27 cm (6.8 inch),1080x2460$$Pixels,Android Android 11,MediaTek Helio G85,Octa Core,2 GHz,128 GB,4 GB,512 GB,Dedicated Slot,48MP + 2MP + 2MP,48MP Front Camera,"4G VOLTE, 4G","4G VoLTE, 4G LTE",395 ppi,5000 mAh,,,,,
809,k24+,k24+,Black,6.1 cm (2.4 inch),240x320$$Pixels,,,,1 MHz,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1800 mAh,,,,,
810,Galaxy A52,SM-A525FZKHINS,Awesome Black,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 720G,Octa Core,2.3 GHz,128 GB,8 GB,1 TB,Dedicated Slot,64MP + 12MP + 5MP + 5MP,32MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,4500 mAh,75.1 mm,159.9 mm,187 g,,
811,X21,X21,Midnight Blue,13.84 cm (5.45 Inch),1440 x 720 Pixels,Android 10,Octa Core,Octa Core,1.6 GHz,32 GB,2 GB,256 GB,Dedicated Slot,8MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",295 PPI,3000 mAh,71.8 mm,147.5 mm,160 g,,
812,S19,S19,Red,6.1 cm (2.4 inch),128 x 160$$pixels,4.1,,,1.4 GHz,32 MB,32 MB,,,0.8MP Rear Camera,,2G,CDMA,,2800 mAh,,,300 g,,
813,GT Master Edition,RMX3360,Daybreak Blue,16.33 cm (6.43 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 778G,Octa Core,2.4 GHz,256 GB,8 GB,,,64MP + 8MP + 2MP,32MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",409 PPI,4300 mAh,73.5 mm,159.2 mm,186 g,"MP3, AMR NB, AMR WB, AAC, G711, Vorbis, Opus, Raw, FLAC","H.264, H.263, HEVC, MPEG-2, MPEG-4, VP8, VP9"
814,iPhone 13 Mini,MLKA3HN/A,Midnight,13.72 cm (5.4 inch),2340 x 1080 Pixels,iOS 15,A15 Bionic Chip,Hexa Core,,512 GB,,,,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, UMTS, GSM",476 PPI,,64.2 mm,131.5 mm,140 g,,"HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
815,Y1,Y1,Black & Blue,4.57 cm (1.8 inch),128 x 160$$pixel,,,,1 MHz,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,"GSM, GSM",,800 mAh,50 mm,150 mm,200 g,"MP3, WAV",MP4
816,KEY,KEY,"Gold, Black",4.5 cm (1.77 inch),120 x 240$$Pixels,,,,128 MHz,32 MB,64 MB,,Dedicated Slot,0.08MP Rear Camera,,2G,GSM,,800 mAh,,,,,
817,Reno3 Pro,CPH2035,Midnight Black,16.26 cm (6.4 inch),2400 x 1080 Pixels,Android 10,MediaTek Helio P95,Octa Core,2.2 GHz,256 GB,8 GB,256 GB,Dedicated Slot,64MP + 13MP + 8MP + 2MP,44MP + 2MP Dual Front Camera,"4G VOLTE, 4G",4G VoLTE,,4025 mAh,73.4 mm,158.8 mm,175 g,,
818,A15S,CPH2179,Fancy white,16.56 cm (6.52 inch),720 x 1600$$pixel,Android Android Q 10,,Dual Core,2.3 GHz,128 GB,4 GB,,Dedicated Slot,13MP Rear Camera,,4G VOLTE,4G VoLTE,,4230 mAh,,,,,
819,"Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.7 inch Display Screen, 0.8 mp Camera in Maroon Color (FPD19, Maroon)",D19,Maroon,4.5 cm (1.77 inch),128 x 160$$pixels,,,,,32 MB,32 MB,32 GB,Dedicated Slot,0.8MP + 0.8MP,,2G,GSM,,1200 mAh,52 mm,130 mm,200 g,,
820,F17,CPH2095,Classic Silver,16.36 cm (6.44 inch),2400 x 1080 Pixels,Android 10,Qualcomm Snapdragon 662,Octa Core,2 GHz,128 GB,6 GB,,Dedicated Slot,16MP + 8MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",408 PPI,4015 mAh,72.9 mm,159.8 mm,163 g,,
821,Z2,LE000Z93P,Aqua Blue,16.55 cm (6.517 inch),1600 x 720 Pixels,Android 10,MediaTek Helio G35,Octa Core,2.3 GHz,32 GB,3 GB,512 GB,Dedicated Slot,13MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,5000 mAh,75.8 mm,164.5 mm,190 g,,
822,V23 5G,V2130,Stardust Black,16.36 cm (6.44 inch),2400 x 1080 Pixels,Android 12,Mediatek Dimensity 920,Octa Core,2.5 GHz,256 GB,12 GB,,Dedicated Slot,64MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",408 PPI,4200 mAh,72.42 mm,157.2 mm,179 g,"AAC, OGG, FLAC, WMA, WAV, APE, MP3, MP2, MP1, OPUS, M4A","MP4, 3GP, AVI, FLV, MKV"
823,X3,RMX2081,Arctic White,16.69 cm (6.57 inch),2400 × 1080 Pixels,Android 10,Qualcomm Snapdragon 855+,Octa Core,2.96 GHz,128 GB,8 GB,,,64MP + 12MP + 8MP + 2MP,16MP + 8MP Dual Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",400 PPI,4200 mAh,75.8 mm,163.8 mm,202 g,,
824,TA-1174 / TA-1299,TA-1299/NOKIA 105 DS,Black,4.57 cm (1.8 inch),320 x 240 Pixels,,,,,4 MB,4 MB,,,,,2G,GSM,,800 mAh,,,,,
825,Zing+,Zing+,Rose Gold,6.1 cm (2.4 inch),320 x 240 Pixels,,Spreadtrum,,312 MHz,32 MB,32 MB,,Dedicated Slot,1.3MP Rear Camera,,2G,"GSM, GSM",,1800 mAh,,,,,
826,Camon 16,CE7,Cloud White,17.27 cm (6.8 inch),1640 x 720 Pixels,Android 10,MediaTek Helio G70,Octa Core,2 GHz,64 GB,4 GB,256 GB,Dedicated Slot,64MP + 2MP + 2MP + AI Lens Quad AI Camera,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",265 PPI,5000 mAh,77.2 mm,170.9 mm,207 g,"MP3, AAC, AMR, MID, FLAC, OGG, 3GPP","MP4, 3GP, FLV, WEBM"
827,Galaxy A12,SM-A125FZWHINS,White,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 10,Mediatek Helio P35 (MT6765),Octa Core,2.3 GHz,128 GB,4 GB,1 TB,Dedicated Slot,48MP + 5MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,5000 mAh,75.8 mm,164 mm,205 g,,
828,Galaxy M32,SM-M325FZKB,Black,16.26 cm (6.4 inch),1080 x 2400 (FHD+),"Android Android Q OneU 3.1, Android 11",,Dual Core,1.8 GHz,64 GB,4 GB,,Dedicated Slot,64MP Rear Camera,,4G,4G LTE,,6000 mAh,,,,,
829,Galaxy A32,SM-A325FZKIINS,Awesome Black,16.26 cm (6.4 inch),2400 x 1080 pixels,Android 11,Mediatek Helio G80,Octa Core,2 GHz,128 GB,8 GB,1 TB,Dedicated Slot,64MP + 8MP + 5MP + 5MP,20MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,73.6 mm,158.9 mm,184 g,"MP3, M4A, 3GA, AAC, OGG, OGA, WAV, AMR, AWB, FLAC, MID, MIDI, XMF, MXMF, IMY, RTTTL, RTX, OTA","MP4, M4V, 3GP, 3G2, AVI, FLV, MKV, WEBM"
830,K8,K8,Black,7.11 cm (2.8 inch),240 x 320$$pixel,Symbian 0,,,1 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1800 mAh,,,,,
831,F105,F105,Black Gold,4.57 cm (1.8 inch),176 x 220$$pixel,,,,512 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2500 mAh,,,,,
832,iPhone 13 Pro,MLVN3HN/A,Silver,15.49 cm (6.1 inch),2532 x 1170 Pixels,iOS 15,A15 Bionic Chip,Hexa Core,,512 GB,,,,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, UMTS, GSM",460 PPI,,71.5 mm,146.7 mm,203 g,,"HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
833,iPhone 13 Mini,MLK53HN/A,Midnight,13.72 cm (5.4 inch),2340 x 1080 Pixels,iOS 15,A15 Bionic Chip,Hexa Core,,256 GB,,,,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, UMTS, GSM",476 PPI,,64.2 mm,131.5 mm,140 g,,"HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
834,iPhone 12 Pro,MGMW3HN/A,Gold,15.49 cm (6.1 inch),2532 x 1170 Pixels,iOS 14,A14 Bionic Chip with Next Generation Neural Engine,,,512 GB,,,,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",460 PPI,,71.5 mm,146.7 mm,187 g,"Audio Formats Supported: AAC‑LC, HE‑AAC, HE‑AAC v2, Protected AAC, MP3, Linear PCM, Apple Lossless, FLAC, Dolby Digital (AC‑3), Dolby Digital Plus (E‑AC‑3), Dolby Atmos and Audible (Formats 2, 3, 4, Audible Enhanced Audio, AAX and AAX+), Spatial Audio Playback","HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
835,X70 Pro+,V2114,Enigma Black,17.22 cm (6.78 inch),3200 x 1440 Pixels,Android 11,Qualcomm Snapdragon 888+ 5G,Octa Core,3 GHz,256 GB,12 GB,,,50MP + 48MP + 12MP + 8MP,32MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",517 PPI,4500 mAh,75.21 mm,164.54 mm,213 g,"WAV, MP3, MP2, MIDI, Vorbis, APE, FLAC","Video Playback: MP4, 3GP, AVI, Video Recording: MP4"
836,a70,E2440LV,Rose Gold,6.1 cm (2.4 inch),320 x 240 Pixels,,,,,4 MB,4 MB,32 GB,,,,2G,GSM,,1750 mAh,53 mm,127.4 mm,89.5 g,,
837,G20,G20 TA-1365 DS,Glacier,16.51 cm (6.5 inch),1600 x 720$$pixel,Android 11,Mediatek G35 8x A53 2.3GHz,,2.3 GHz,64 GB,4 GB,,Dedicated Slot,48MP Rear Camera,8MP Front Camera,4G VOLTE,4G LTE,,5050 mAh,76 mm,164.9 mm,197 g,,
838,IN Note 1,E7746,Green,16.94 cm (6.67 inch),2400 x 1080 Pixels,Android 10,MediaTek Helio G85 (MT6769V/CZ),Octa Core,2 GHz,128 GB,4 GB,256 GB,Dedicated Slot,48MP + 5MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,5000 mAh,76.95 mm,165.24 mm,196 g,,
839,Camon 18,CH6h,Iris Purple,17.27 cm (6.8 inch),1080x2460$$Pixels,Android Android 11,MediaTek Helio G85,Octa Core,2 GHz,128 GB,4 GB,512 GB,Dedicated Slot,48MP + 2MP + 2MP,48MP Front Camera,"4G VOLTE, 4G","4G VoLTE, 4G LTE",395 ppi,5000 mAh,,,,,
840,"K55 Keypad Mobile (2.4 Inch, Dual Sim)",K55,Blue,6.1 cm (2.4 inch),240 x 320$$pixels,,,,0.3 GHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2000 mAh,,,200 g,,
841,X381,X381,Black,4.5 cm (1.77 inch),128 x 160$$pixel,,,,1 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,"2G, 3G","GSM, GSM",,800 mAh,,,,,
842,K22 New,k22 new,Black,4.57 cm (1.8 inch),240 x 320$$Pixels,,,,1.4 MHz,64 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,800 mAh,,,,,
843,A55,CPH2325,Starry Black,16.54 cm (6.51 inch),1600 x 720 Pixels,Android 11,MediaTek Helio G35,Octa Core,2.3 GHz,6 GB,128 GB,256 GB,Dedicated Slot,50MP + 2MP + 2MP,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,5000 mAh,75.7 mm,163.6 mm,193 g,,MP4
844,GURU GT,GT-E1200ZKYINS,Blue,3.81 cm (1.5 inch),120 x 120$$pixel,,,,,153 MB,153 MB,,,,,2G,GSM,,800 mAh,,,,,
845,iPhone 13 Pro,MLVP3HN/A,Sierra Blue,15.49 cm (6.1 inch),2532 x 1170 Pixels,iOS 15,A15 Bionic Chip,Hexa Core,,256 GB,,,,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, UMTS, GSM",460 PPI,,71.5 mm,146.7 mm,203 g,,"HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
846,Spark 7,KF6,Spruce Green,16.56 cm (6.52 inch),720 x 1600$$pixel,Android Android 11,Helio A25,Octa Core,1.8 GHz,32 GB,2 GB,256 GB,Dedicated Slot,16MP Rear Camera,8MP Front Camera,4G,"4G VoLTE, 4G LTE",269 ppi,6000 mAh,,,,"MP3, AAC, AMR, OGG, 3GPP","MP4, 3GP, FLV, WEBM"
847,J10 New,J10 New,Green,7.11 cm (2.8 inch),320 x 480$$pixel,,,,1.2 MHz,64 MB,32 MB,,Dedicated Slot,1.3MP Rear Camera,,3G,GSM,,3000 mAh,,,,,
848,Note 10 Pro,M2003J6A1l / M2101K6P,Vintage Bronze,16.94 cm (6.67 inch),1080 x 2400$$pixel,Android Android Q 11,,Octa Core,2.3 GHz,128 GB,6 GB,,Dedicated Slot,64MP Rear Camera,,4G,GSM,,5020 mAh,,,192 g,,
849,Galaxy A70s,SM-A707FZWMINS,Prism Crush White,17.02 cm (6.7 inch),1080 x 2400 Pixels,Android Pie 9,Qualcomm SM6150,Octa Core,2 GHz,128 GB,6 GB,512 GB,Dedicated Slot,64MP + 5MP + 8MP,32MP Front Camera,"3G, 4G, 2G","GSM, WCDMA, 4G LTE",393 PPI,4500 mAh,76.7 mm,164.3 mm,188 g,,
850,9 Power,B089MTR9JT / M2010J19SI,Electric Green,16.59 cm (6.53 inch),2340 x 1080$$pixel,Android Android Q 10,Qualcomm Snapdragon 662,Octa Core,2 GHz,128 GB,6 GB,,Dedicated Slot,48MP + 8MP + 2MP + 2MP,8MP Front Camera,4G,"4G VoLTE, GSM",,6000 mAh,77.3 mm,162.3 mm,198 g,"MP3, FLAC, APE, DSF, M4A, AAC, OGG, WAV, WMA, AMR, AWB",MP4 | M4V | MKV | AVI | WMV | WEBM | 3GP | 3G2 | ASF
851,iPhone 13 Pro Max,MLLE3HN/A,Sierra Blue,17.02 cm (6.7 inch),2778 x 1284 Pixels,iOS 15,A15 Bionic Chip,Hexa Core,,256 GB,,,,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, UMTS, GSM",458 PPI,,78.1 mm,160.8 mm,238 g,,"HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
852,Galaxy A12,SM-A125FZWGINS / SM-A127FZWGINS,White,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 10,Mediatek Helio P35 (MT6765),Octa Core,2.3 GHz,64 GB,4 GB,1 TB,Dedicated Slot,48MP + 5MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,5000 mAh,75.8 mm,164 mm,205 g,,
853,Redmi Y2,M1803E6I,Blue,15.21 cm (5.99 inch),1440 x 720 pixels,Android Oreo 8.0,Qualcomm Snapdragon 625,Octa Core,2 GHz,32 GB,3 GB,256 GB,Dedicated Slot,12MP + 5MP,16MP Front Camera,"3G, 4G, 2G","GSM, WCDMA, 4G LTE",269 PPI,3080 mAh,77.26 mm,160.73 mm,168 g,,
